"DT_MEDICAO_HORA";"PRECIPITACAO";"PRESSAO_ATMOSFERICA";"TEMPERATURA_DO_AR_C";"UMIDADE_RELATIVA_DO_AR";"VELOCIDADE_VENTO";"VL_MEDICAO"
"39955";2021-07-23 18:00:00;0.6;1014.9;21.4;89;2.4;7616.55909518418
"39956";2021-07-23 19:00:00;0.4;1014.5;21.5;91;1.9;7371.2191098919
"39957";2021-07-23 20:00:00;0.2;1014.5;23.2;77;3;7475.17911773886
"39958";2021-07-23 21:00:00;0;1014.6;23.4;73;3.3;7314.69919283828
"39959";2021-07-23 22:00:00;0;1015;23.4;73;3.1;7711.22050889896
"39960";2021-07-23 23:00:00;0;1015.3;23.4;70;3.5;7870.09896273414
"39961";2021-07-24 00:00:00;0;1015.6;23.4;71;3.8;7550.6729902421
"39962";2021-07-24 01:00:00;0;1015.4;23.5;68;3.3;7877.34425920831
"39963";2021-07-24 02:00:00;0;1015.1;23.6;68;3.4;7829.18696470555
"39964";2021-07-24 03:00:00;1;1015.1;21.7;88;2.8;7829.88657941024
"39965";2021-07-24 04:00:00;1;1014.3;21.6;93;3.1;7785.86714563288
"39966";2021-07-24 05:00:00;4.4;1013.7;21.8;92;2.3;7708.33698460724
"39967";2021-07-24 06:00:00;0.2;1013.1;22;94;1.8;7756.28353365599
"39968";2021-07-24 07:00:00;9.2;1012.7;21.3;94;1.9;7681.71074045521
"39969";2021-07-24 08:00:00;1;1012.8;21.6;94;2.4;7746.3422072277
"39970";2021-07-24 09:00:00;9;1013;21.5;95;2.1;7586.21219210753
"39971";2021-07-24 10:00:00;0;1013.4;22.5;94;2.2;7430.74430722391
"39972";2021-07-24 11:00:00;0.2;1014.2;23.4;86;2.4;7606.91763472248
"39973";2021-07-24 12:00:00;0;1014.9;24;79;2.6;7386.69603055768
"39974";2021-07-24 13:00:00;0;1015.1;24.4;78;2.7;7329.79219719453
"39975";2021-07-24 14:00:00;0;1014.9;24.2;80;2.3;7630.54191214889
"39976";2021-07-24 15:00:00;0.4;1014.7;23.2;88;2.2;7315.93557250005
"39977";2021-07-24 16:00:00;0;1013.8;23.5;84;2;7593.17267268074
"39978";2021-07-24 17:00:00;0.6;1012.9;22.5;91;2.5;7438.63625293317
"39979";2021-07-24 18:00:00;0.4;1012.5;22.2;91;2;7750.17442614694
"39980";2021-07-24 19:00:00;1.2;1012.6;22.3;92;2.5;7313.64184744888
"39981";2021-07-24 20:00:00;0.2;1012.6;22.3;92;2.5;7382.4821364572
"39982";2021-07-24 21:00:00;0.6;1012.7;22.1;93;2.1;7230.23774662182
"39983";2021-07-24 22:00:00;0;1012.9;22.6;92;2.4;6324.61320085151
"39984";2021-07-24 23:00:00;0;1013.1;22.7;91;3.2;5772.48255132943
"39985";2021-07-25 00:00:00;1.6;1013.8;22;91;1.5;5791.2690067333
"39986";2021-07-25 01:00:00;9.2;1014;21.5;93;1.7;5579.15226727663
"39987";2021-07-25 02:00:00;7.8;1013.5;22.3;94;2.3;7529.17416007088
"39988";2021-07-25 03:00:00;0.8;1013.4;21.8;93;2.4;7457.48687272303
"39989";2021-07-25 04:00:00;0;1012.9;22.8;89;2.5;7691.43554554374
"39990";2021-07-25 05:00:00;0;1012.6;23;85;2;7636.0061476745
"39991";2021-07-25 06:00:00;1;1012.2;22.5;86;2.1;7691.892791681
"39992";2021-07-25 07:00:00;0.2;1012.2;22.6;85;1.9;7275.08791195973
"39993";2021-07-25 08:00:00;0;1012.4;23;84;2.1;6880.12070301327
"39994";2021-07-25 09:00:00;1;1012.6;22.3;81;1.8;6891.75641942994
"39995";2021-07-25 10:00:00;0;1013.1;22.7;75;1.8;7099.35053260274
"39996";2021-07-25 11:00:00;0;1013.9;24.1;72;1.7;6864.55010390415
"39997";2021-07-25 12:00:00;0;1014.6;25.1;68;1.8;7715.63246930493
"39998";2021-07-25 13:00:00;0;1014.7;26.1;66;1.4;7457.27707043261
"39999";2021-07-25 14:00:00;0.2;1014.6;25.7;70;1.5;7805.98590801019
"40000";2021-07-25 15:00:00;0;1013.9;25.8;69;1.4;7592.5229751907
"40001";2021-07-25 16:00:00;0;1013.3;26.7;64;1.6;7332.69213025106
"40002";2021-07-25 17:00:00;0;1012.5;26;68;1.7;7219.6253476747
"40003";2021-07-25 18:00:00;0;1012.1;24.6;69;1.2;7341.74953182994
"40004";2021-07-25 19:00:00;0;1012.2;24.1;72;1.4;7365.27315780886
"40005";2021-07-25 20:00:00;0;1012.3;23.4;78;1.2;7108.58868486847
"40006";2021-07-25 21:00:00;0;1012.4;23.4;79;1.3;7412.27244536195
"40007";2021-07-25 22:00:00;0;1012.8;23;83;1.6;7398.44468588046
"40008";2021-07-25 23:00:00;2.8;1013.4;21.1;90;1.2;7693.48587858743
"40009";2021-07-26 00:00:00;0;1013.8;21.5;90;0.7;7706.25958453723
"40010";2021-07-26 01:00:00;0;1013.9;22.2;89;1.3;7706.53317020802
"40011";2021-07-26 02:00:00;0;1013.6;22.2;87;1.3;7504.57997356505
"40012";2021-07-26 03:00:00;0;1013.1;22.2;87;1.4;7538.07014422616
"40013";2021-07-26 04:00:00;0;1012.4;22.8;88;1.9;7669.99096307745
"40014";2021-07-26 05:00:00;0;1012;22.5;88;1.1;7535.64908611639
"40015";2021-07-26 06:00:00;0.4;1011.5;21.4;89;1;7499.13326967562
"40016";2021-07-26 07:00:00;0;1011.6;22.3;90;1.6;7742.95525829594
"40017";2021-07-26 08:00:00;0;1011.7;22.7;90;1.2;7617.90042822994
"40018";2021-07-26 09:00:00;0;1012;22.6;88;1.3;7755.11241670133
"40019";2021-07-26 10:00:00;0;1012.5;23.3;85;1.2;7274.97071295159
"40020";2021-07-26 11:00:00;0;1013.2;24.2;83;0.8;7472.21770402408
"40021";2021-07-26 12:00:00;0;1013.7;25.7;76;1.1;7629.47535023821
"40022";2021-07-26 13:00:00;0;1013.6;26.4;72;1.5;7669.97193231923
"40023";2021-07-26 14:00:00;0.2;1013.1;27.1;72;1.2;7625.95103716016
"40024";2021-07-26 15:00:00;0;1012.3;27.3;71;1.4;7630.37549903387
"40025";2021-07-26 16:00:00;2.8;1011.8;24.4;88;1.1;8111.23220056853
"40026";2021-07-26 17:00:00;0;1011.1;25.7;77;1.2;7512.98293668079
"40027";2021-07-26 18:00:00;0;1010.8;24.8;80;1;7594.28449093745
"40028";2021-07-26 19:00:00;1.8;1011;22.9;85;1.7;7506.99647431403
"40029";2021-07-26 20:00:00;5.4;1011.1;22.3;92;0.5;7746.24656222191
"40030";2021-07-26 21:00:00;0.2;1011.3;22.2;93;0.6;7681.97234098549
"40031";2021-07-26 22:00:00;0;1011.7;22.3;93;0.7;7361.32398168638
"40032";2021-07-26 23:00:00;0;1012.2;22.1;93;0.8;7847.06984836217
"40033";2021-07-27 00:00:00;0;1012.7;22.2;92;0.8;7797.03769374276
"40034";2021-07-27 01:00:00;0;1012.8;22.3;91;0.7;7779.98677884133
"40035";2021-07-27 02:00:00;0;1012.7;22.4;89;0.4;7807.51140897037
"40036";2021-07-27 03:00:00;0;1012.3;22.4;89;0.5;7820.72039813873
"40037";2021-07-27 04:00:00;0;1011.9;22.3;88;0.3;7757.79079598721
"40038";2021-07-27 05:00:00;0;1011.5;22.3;86;0.4;7815.62527238796
"40039";2021-07-27 06:00:00;0;1011.1;22.2;87;0.7;7570.9063583881
"40040";2021-07-27 07:00:00;0;1011;21.9;89;0.4;7674.37412006401
"40041";2021-07-27 08:00:00;0;1011.3;22.1;90;0.5;7228.00624662983
"40042";2021-07-27 09:00:00;0;1011.4;22.3;91;0.5;7443.9632906344
"40043";2021-07-27 10:00:00;0;1011.8;22.7;93;0.8;7513.55804987391
"40044";2021-07-27 11:00:00;0;1012.3;23.3;91;1.2;7493.22390708344
"40045";2021-07-27 12:00:00;3.2;1012.9;22;93;1;7585.35060068879
"40046";2021-07-27 13:00:00;0.4;1013.2;22.3;92;0.7;7669.64107320819
"40047";2021-07-27 14:00:00;0;1012.3;24.6;80;0.9;7836.2276345885
"40048";2021-07-27 15:00:00;0;1011.8;24.5;86;1.1;7828.70529234521
"40049";2021-07-27 16:00:00;0;1010.9;23.9;85;1.8;7956.57506437441
"40050";2021-07-27 17:00:00;0;1010.2;24.9;76;1.8;7640.40464602278
"40051";2021-07-27 18:00:00;0;1009.8;24.6;81;1.1;7254.43483204521
"40052";2021-07-27 19:00:00;0;1009.9;24.6;83;1;7356.42584701884
"40053";2021-07-27 20:00:00;0;1010.2;23.3;82;0.4;7413.50752159719
"40054";2021-07-27 21:00:00;0;1010.4;22.8;83;0.6;7358.87334252259
"40055";2021-07-27 22:00:00;0;1010.5;22.4;86;0.4;7554.46631730833
"40056";2021-07-27 23:00:00;0;1010.8;22.7;86;0.9;7901.22260772998
"40057";2021-07-28 00:00:00;0;1011.1;22.3;85;0.7;7904.84107475616
"40058";2021-07-28 01:00:00;0;1011.2;22.3;88;0.7;7804.41109966956
"40059";2021-07-28 02:00:00;0;1011.3;21.8;88;0.4;7775.63835300474
"40060";2021-07-28 03:00:00;0;1011.1;21.5;90;0.3;7657.32116759213
"40061";2021-07-28 04:00:00;0;1010.6;21.6;90;0.5;7780.92178206349
"40062";2021-07-28 05:00:00;0;1010.4;21.6;90;0.5;7736.89151946066
"40063";2021-07-28 06:00:00;0;1010.1;21.4;90;0.5;7920.03108841015
"40064";2021-07-28 07:00:00;0;1009.9;21.3;91;0.5;8270.1870140624
"40065";2021-07-28 08:00:00;0;1009.9;21.5;91;0.3;8906.42241022849
"40066";2021-07-28 09:00:00;0;1010;21.3;92;0.4;7676.2981590569
"40067";2021-07-28 10:00:00;0;1010.6;21.8;93;0.3;7705.31565952276
"40068";2021-07-28 11:00:00;0;1011.1;23.9;91;0.6;7854.0523639651
"40069";2021-07-28 12:00:00;0;1011.3;24.9;82;1.1;7813.33637336027
"40070";2021-07-28 13:00:00;0;1011.3;24;87;1.1;7732.58326075946
"40071";2021-07-28 14:00:00;0;1010.9;24.7;85;1.8;7599.12179946784
"40072";2021-07-28 15:00:00;0;1010.2;26.1;81;1.6;7295.14107624648
"40073";2021-07-28 16:00:00;0;1009.4;25.7;79;1.9;7218.6932392272
"40074";2021-07-28 17:00:00;0;1008.4;26.9;73;1.1;7266.05603984684
"40075";2021-07-28 18:00:00;0;1007.9;26.3;74;1.3;7482.27739171857
"40076";2021-07-28 19:00:00;0;1007.7;25.6;75;1.2;7438.75666751923
"40077";2021-07-28 20:00:00;0;1007.7;24.5;79;1.1;7451.45375057379
"40078";2021-07-28 21:00:00;0;1008;23.8;86;1.1;7461.69584062759
"40079";2021-07-28 22:00:00;0;1008.4;23.7;88;1.2;7351.3236268333
"40080";2021-07-28 23:00:00;0;1009;23.5;88;1;7860.2227263962
"40081";2021-07-29 00:00:00;0;1009.4;23.7;88;1.4;7951.25991180985
"40082";2021-07-29 01:00:00;0;1009.5;23.6;89;1.6;7846.14148184927
"40083";2021-07-29 02:00:00;0;1009.6;23.4;89;1.5;7779.86979427617
"40084";2021-07-29 03:00:00;0;1009.4;23.2;90;1.4;7899.45825722273
"40085";2021-07-29 04:00:00;0;1009;22.8;90;1.2;7800.53679623726
"40086";2021-07-29 05:00:00;0;1008.7;22.6;91;1.4;8283.8152363591
"40087";2021-07-29 06:00:00;0;1008.4;22.6;92;1.3;8093.68644399534
"40088";2021-07-29 07:00:00;0;1008;22.3;93;1;8060.32345764421
"40089";2021-07-29 08:00:00;0;1008.7;22.1;94;0.8;7898.79773373966
"40090";2021-07-29 09:00:00;0;1009.3;22;94;0.3;7808.8364095693
"40091";2021-07-29 10:00:00;0;1010.2;22.4;94;0.5;7776.86760166574
"40092";2021-07-29 11:00:00;0;1010.9;24.1;93;0.7;7450.3012037061
"40093";2021-07-29 12:00:00;0;1011.3;24.6;81;1.2;7478.98366441969
"40094";2021-07-29 13:00:00;0;1011;25.4;76;1.4;7414.26829175271
"40095";2021-07-29 14:00:00;0;1010.3;25.9;73;1.2;7463.60527654454
"40096";2021-07-29 15:00:00;0;1009.6;26.5;71;1.4;7587.21516064793
"40097";2021-07-29 16:00:00;0;1008.9;26.8;75;1.5;7847.23437757285
"40098";2021-07-29 17:00:00;0;1008;26.4;77;1.1;7752.44341689404
"40099";2021-07-29 18:00:00;0;1007.5;27.1;74;0.9;7691.01645825843
"40100";2021-07-29 19:00:00;0;1007.7;26.5;76;1.3;7477.38862633832
"40101";2021-07-29 20:00:00;0;1008;25;81;0.9;7833.16932283067
"40102";2021-07-29 21:00:00;0;1008.2;24.2;84;0.9;7672.35501468788
"40103";2021-07-29 22:00:00;0;1008.7;24.2;85;1.1;7917.50056633848
"40104";2021-07-29 23:00:00;0;1009.6;24;88;1.2;8017.57921119921
"40105";2021-07-30 00:00:00;0;1010.2;24;88;1.3;7747.26434144721
"40106";2021-07-30 01:00:00;0;1010.5;23.9;88;1.2;8003.55967892956
"40107";2021-07-30 02:00:00;0;1010.9;23.8;88;0.9;7944.07011510544
"40108";2021-07-30 03:00:00;0;1010.8;23.7;89;1.1;8003.34348969858
"40109";2021-07-30 04:00:00;0;1010.8;23.4;89;0.8;7871.21764086636
"40110";2021-07-30 05:00:00;0;1010.6;23.4;89;0.8;7942.73592334446
"40111";2021-07-30 06:00:00;0;1010.6;23.4;89;0.8;7784.74153460616
"40112";2021-07-30 07:00:00;0;1011;23.4;88;1.2;8023.82439585744
"40113";2021-07-30 08:00:00;0;1011.4;23.1;87;0.7;8065.93733462791
"40114";2021-07-30 09:00:00;0;1011.9;22.8;88;0.6;7807.80948685645
"40115";2021-07-30 10:00:00;0;1012.7;23.5;87;0.7;7774.36633872983
"40116";2021-07-30 11:00:00;0;1013.7;25.6;78;1;7706.07596911499
"40117";2021-07-30 12:00:00;0;1014.4;26;76;1;7730.4335780156
"40118";2021-07-30 13:00:00;0;1014.7;26.7;74;1;7755.4755524145
"40119";2021-07-30 14:00:00;0;1014.3;26.7;72;1;7642.19662996032
"40120";2021-07-30 15:00:00;0;1013.7;27.3;72;1.2;7667.28510448339
"40121";2021-07-30 16:00:00;0;1013.2;27;70;1.5;7792.25251801574
"40122";2021-07-30 17:00:00;0;1012.5;26.2;75;1.9;7990.09230385526
"40123";2021-07-30 18:00:00;0;1012.3;24.9;82;2.5;7474.73442459806
"40124";2021-07-30 19:00:00;0;1012.5;23.5;85;2.9;7469.41963619429
"40125";2021-07-30 20:00:00;0.6;1013;22.3;90;1.5;7465.86941962658
"40126";2021-07-30 21:00:00;1.8;1013.2;22.3;93;1.3;7503.50766855367
"40127";2021-07-30 22:00:00;24.6;1013.6;22.6;95;3.4;7531.88622666914
"40128";2021-07-30 23:00:00;0;1014.3;23;94;2.2;7855.42616561076
"40129";2021-07-31 00:00:00;0;1014.7;22.6;94;2.6;7920.84813373537
"40130";2021-07-31 01:00:00;5.2;1014.9;22.1;95;3.5;8025.04258891897
"40131";2021-07-31 02:00:00;1.2;1015.1;22.1;95;2.9;7928.70338159945
"40132";2021-07-31 03:00:00;1;1014.9;22.2;95;3;7732.95347328357
"40133";2021-07-31 04:00:00;2.4;1014.5;22.1;95;4.4;7826.693619684
"40134";2021-07-31 05:00:00;6.6;1014.4;21.2;95;3.9;7595.9267914666
"40135";2021-07-31 06:00:00;0.8;1014.1;22;95;4.1;7470.87672153636
"40136";2021-07-31 07:00:00;0;1014.2;22.9;87;3.8;7892.68542455634
"40137";2021-07-31 08:00:00;0;1014.6;23.4;82;3.7;7575.00513582729
"40138";2021-07-31 09:00:00;0;1015;23.3;82;3;7313.09793160787
"40139";2021-07-31 10:00:00;0;1015.8;23.5;80;3.2;7095.1351076445
"40140";2021-07-31 11:00:00;0;1016.8;23.1;82;2.4;7554.44263520748
"40141";2021-07-31 12:00:00;0;1017.3;25.2;75;2.6;7460.8628147296
"40142";2021-07-31 13:00:00;0;1017.3;24.9;74;3.1;7378.95154472655
"40143";2021-07-31 14:00:00;0;1017.1;25.2;72;3;7611.6067057501
"40144";2021-07-31 15:00:00;0;1016.5;25.1;72;2.9;7582.40045008221
"40145";2021-07-31 16:00:00;0;1015.9;25.1;75;2.6;7514.0740360256
"40146";2021-07-31 17:00:00;0;1015.3;24.5;74;3;7577.08909556973
"40147";2021-07-31 18:00:00;0;1015.4;24;76;3.5;7741.78691304557
"40148";2021-07-31 19:00:00;0;1015.7;23;80;2.1;7927.60847409237
"40149";2021-07-31 20:00:00;0;1015.9;24;72;2.9;7846.02453054254
"40150";2021-07-31 21:00:00;0;1016.3;22.9;74;2.8;7720.87329532745
"40151";2021-07-31 22:00:00;0;1016.9;23.6;76;2.7;7767.69150393451
"40152";2021-07-31 23:00:00;0.2;1017.4;23;81;2.4;7958.04985962128
"40153";2021-08-01 00:00:00;0;1017.8;23.6;76;2.6;8104.29617791986
"40154";2021-08-01 01:00:00;0.4;1018.1;23.5;76;3.3;8017.39355703061
"40155";2021-08-01 02:00:00;0;1018;23.7;72;2.8;8049.43921020069
"40156";2021-08-01 03:00:00;0;1017.8;22.8;76;3.5;7754.82205434929
"40157";2021-08-01 04:00:00;0;1017.2;22.7;78;2.4;7926.30202789217
"40158";2021-08-01 05:00:00;0;1016.8;23.1;76;2.6;7882.31791087397
"40159";2021-08-01 06:00:00;0;1016.7;22.5;79;3.6;7850.9795757297
"40160";2021-08-01 07:00:00;0;1016.8;22.1;82;2.6;7842.63473693852
"40161";2021-08-01 08:00:00;0;1016.9;23;70;3.7;7645.32056484532
"40162";2021-08-01 09:00:00;0;1017;22.2;71;2.3;7606.3951274517
"40163";2021-08-01 10:00:00;0;1017.8;22.9;73;3.3;7438.96917218842
"40164";2021-08-01 11:00:00;0;1018.5;22.8;76;3.6;7368.9492511666
"40165";2021-08-01 12:00:00;0;1019.1;23.9;70;3.1;7836.4405003522
"40166";2021-08-01 13:00:00;0;1019.1;25;62;3.3;7903.16195557689
"40167";2021-08-01 14:00:00;0;1018.8;24.1;75;3.6;7762.86072649763
"40168";2021-08-01 15:00:00;0;1018.1;24;79;3.3;7583.45142830967
"40169";2021-08-01 16:00:00;0;1017.2;23.5;80;4;7551.00687643029
"40170";2021-08-01 17:00:00;0;1016.5;24.1;76;3.7;7255.21766608908
"40171";2021-08-01 18:00:00;0;1016.3;23.7;71;3.5;7353.74605826101
"40172";2021-08-01 19:00:00;0;1016.5;22.5;76;3.3;7076.88039115974
"40173";2021-08-01 20:00:00;0;1016.7;22.4;81;3.1;7345.64217993609
"40174";2021-08-01 21:00:00;0;1017;22.4;80;2.4;7505.89777736249
"40175";2021-08-01 22:00:00;0;1017;22.8;78;2.8;7450.57597652866
"40176";2021-08-01 23:00:00;0;1017.2;22.9;78;2.8;7812.79541254069
"40177";2021-08-02 00:00:00;0;1017.5;22.8;77;2.6;7843.0594396133
"40178";2021-08-02 01:00:00;0;1017.5;21.8;84;2.5;7892.05450106307
"40179";2021-08-02 02:00:00;0;1017.2;21.6;88;2;7868.16337015683
"40180";2021-08-02 03:00:00;0.4;1016.8;22.4;84;3.2;7803.49251850259
"40181";2021-08-02 04:00:00;1.2;1016;21.3;90;1.7;7867.54387937894
"40182";2021-08-02 05:00:00;0.6;1015.3;21.4;90;2.3;7616.03651893443
"40183";2021-08-02 06:00:00;0;1015.2;21.5;89;2.1;7338.60046414644
"40184";2021-08-02 07:00:00;0;1015.2;21.7;86;2.1;7460.34656079452
"40185";2021-08-02 08:00:00;0;1015.4;21.5;84;2.9;7146.37855014367
"40186";2021-08-02 09:00:00;2;1015.5;21.5;91;3;7610.01212619553
"40187";2021-08-02 10:00:00;2.2;1016.1;21.1;92;2.8;7501.21715004172
"40188";2021-08-02 11:00:00;1.8;1016.5;21.3;93;2.8;7828.42109522874
"40189";2021-08-02 12:00:00;1.8;1016.9;21.3;93;2.3;7501.77341230691
"40190";2021-08-02 13:00:00;2.2;1017;21.5;94;2.1;7491.09866338381
"40191";2021-08-02 14:00:00;4.4;1016.7;20.6;94;1.1;7470.84811324401
"40192";2021-08-02 15:00:00;0.2;1015.5;23;92;2.8;6848.87731045522
"40193";2021-08-02 16:00:00;0;1014.6;23.9;84;2.2;7414.53890000797
"40194";2021-08-02 17:00:00;0;1013.7;23.7;81;2.8;7519.99944059636
"40195";2021-08-02 18:00:00;0.2;1013.4;22.9;84;2.8;7292.93051349734
"40196";2021-08-02 19:00:00;0;1013.6;21.9;85;3.4;7348.03596536661
"40197";2021-08-02 20:00:00;2.6;1014.1;20.9;90;1.2;7401.26434408335
"40198";2021-08-02 21:00:00;8.6;1014.4;20.3;94;2;7393.66169771771
"40199";2021-08-02 22:00:00;2.4;1014.8;20;94;0.8;7498.23862452931
"40200";2021-08-02 23:00:00;0.6;1015.4;20.5;92;2.1;7973.86036050472
"40201";2021-08-03 00:00:00;2;1015.5;20.7;94;2.5;7801.13490427298
"40202";2021-08-03 01:00:00;0;1015.2;21.7;90;2.7;7897.1761788638
"40203";2021-08-03 02:00:00;0;1015;21.5;86;2;7848.37719237324
"40204";2021-08-03 03:00:00;0;1014.6;21.2;88;2.1;7833.80298205455
"40205";2021-08-03 04:00:00;0;1013.9;21.4;88;2.1;7669.10306441828
"40206";2021-08-03 05:00:00;1.6;1013.2;21.4;84;2.1;7882.14075955626
"40207";2021-08-03 06:00:00;0;1012.9;22.3;75;2.5;7872.53377195202
"40208";2021-08-03 07:00:00;0;1013.1;22.2;73;2.6;7483.23448067223
"40209";2021-08-03 08:00:00;0;1013.3;22.2;74;2.2;7769.44881314603
"40210";2021-08-03 09:00:00;0;1013.8;22.5;72;2.4;7915.7160683871
"40211";2021-08-03 10:00:00;0;1014.7;22.4;79;2.8;8031.34511718539
"40212";2021-08-03 11:00:00;0;1015.3;22.1;84;1.9;7291.84317115793
"40213";2021-08-03 12:00:00;3.2;1015.6;22.2;86;3.3;7577.12257520368
"40214";2021-08-03 13:00:00;0;1015.6;23.2;77;3.1;7510.9231644539
"40215";2021-08-03 14:00:00;0;1015.1;24;73;3.5;7573.82764121833
"40216";2021-08-03 15:00:00;0;1014.3;24.2;72;3;7016.74939807558
"40217";2021-08-03 16:00:00;0;1013.7;24.4;72;2.7;7565.39943348666
"40218";2021-08-03 17:00:00;0;1012.9;24.3;71;3.1;7571.52163977778
"40219";2021-08-03 18:00:00;0;1012.6;23.8;73;2.9;7543.5327672845
"40220";2021-08-03 19:00:00;0;1012.6;23.2;76;2.4;7558.14907026032
"40221";2021-08-03 20:00:00;0;1013;22.7;79;2.9;7600.61553443817
"40222";2021-08-03 21:00:00;0;1013;22.5;80;2.9;7601.59454008244
"40223";2021-08-03 22:00:00;0;1013.5;22.5;80;2.8;7610.44772350086
"40224";2021-08-03 23:00:00;0;1013.8;22.6;79;2.5;7841.53958268165
"40225";2021-08-04 00:00:00;0;1014.5;22.5;79;2.2;7922.39597707237
"40226";2021-08-04 01:00:00;0;1014.8;22.7;78;1.9;7924.65427147161
"40227";2021-08-04 02:00:00;0;1014.7;22.8;79;2.1;7886.63984116734
"40228";2021-08-04 03:00:00;0;1014.7;22.8;77;1.3;7862.7526755717
"40229";2021-08-04 04:00:00;0;1014;22.6;79;1.5;7837.086629472
"40230";2021-08-04 05:00:00;0;1013.5;22.4;79;1.8;7802.10236446932
"40231";2021-08-04 06:00:00;0;1013.4;22.4;78;1.5;7820.45336340001
"40232";2021-08-04 07:00:00;0;1013.4;22.6;79;1.6;7774.13432931688
"40233";2021-08-04 08:00:00;0;1013.7;22.6;78;1.9;7752.82958844352
"40234";2021-08-04 09:00:00;0;1014.1;22.7;80;3.5;7639.93131994482
"40235";2021-08-04 10:00:00;0;1014.8;23.3;74;2.4;7656.43294700782
"40236";2021-08-04 11:00:00;0;1015.5;24.2;69;2.3;7909.93596446514
"40237";2021-08-04 12:00:00;0;1016.1;24.6;66;2.8;7936.77436563127
"40238";2021-08-04 13:00:00;0;1016.2;24.7;66;3.4;7747.86891839585
"40239";2021-08-04 14:00:00;0;1016.1;24.1;80;2.9;7849.94887662696
"40240";2021-08-04 15:00:00;0;1015.7;24.2;76;3;8099.53152796981
"40241";2021-08-04 16:00:00;0.4;1015;23.6;86;3.3;7852.74783486845
"40242";2021-08-04 17:00:00;0;1014.3;24.4;77;2.7;7747.52163303025
"40243";2021-08-04 18:00:00;3;1014.2;22.8;86;2.7;7464.11609380325
"40244";2021-08-04 19:00:00;0;1014.4;23.7;75;2.8;7452.06911023896
"40245";2021-08-04 20:00:00;0;1014.7;22.8;80;2.9;7386.94815136438
"40246";2021-08-04 21:00:00;0;1014.9;23;77;3.2;7483.19217520785
"40247";2021-08-04 22:00:00;0;1015.3;23.2;76;3.9;7345.67415519645
"40248";2021-08-04 23:00:00;0;1015.9;23.3;77;2.7;7886.61545583635
"40249";2021-08-05 00:00:00;0;1016.3;23;77;2.3;7916.14799151178
"40250";2021-08-05 01:00:00;0;1016.6;23.1;79;3.9;7840.4309551909
"40251";2021-08-05 02:00:00;0.4;1016.5;22.2;86;3.2;7856.02342167733
"40252";2021-08-05 03:00:00;0;1016.3;22.8;81;3.2;7912.86106317034
"40253";2021-08-05 04:00:00;0.8;1015.6;21.7;87;3.3;7885.93319307908
"40254";2021-08-05 05:00:00;0;1015.2;22.6;84;3;7347.35387914598
"40255";2021-08-05 06:00:00;0;1014.9;22.5;83;3.7;7785.38320006501
"40256";2021-08-05 07:00:00;0;1014.8;22.6;83;2.3;7877.15658685878
"40257";2021-08-05 08:00:00;0;1015.1;22.7;81;3.5;7803.60801916928
"40258";2021-08-05 09:00:00;0;1015.5;22.9;80;2.6;6985.35597279515
"40259";2021-08-05 10:00:00;0;1016;23;83;3;7162.62497426813
"40260";2021-08-05 11:00:00;0;1017.2;23.7;79;2.4;7551.31265560851
"40261";2021-08-05 12:00:00;0;1017.5;21.9;88;2.3;7765.04262420141
"40262";2021-08-05 13:00:00;2;1017.6;21.8;92;1.4;7650.77378144183
"40263";2021-08-05 14:00:00;3.6;1017.2;23.8;88;1.6;7707.6778780966
"40264";2021-08-05 15:00:00;0;1016.3;24.3;77;1.5;7706.7041982779
"40265";2021-08-05 16:00:00;0;1015.6;24.3;81;2.5;7510.48936986268
"40266";2021-08-05 17:00:00;0;1014.8;25;79;1.6;7512.2999171073
"40267";2021-08-05 18:00:00;0;1014.6;24.5;83;2.5;7287.60113253122
"40268";2021-08-05 19:00:00;0;1014.6;24.1;84;2.3;7377.09387948821
"40269";2021-08-05 20:00:00;0.2;1015.1;23.2;87;1.7;7417.25478400693
"40270";2021-08-05 21:00:00;0;1015.4;23;87;1.6;7429.42110138327
"40271";2021-08-05 22:00:00;0;1015.9;23;87;1;7485.57837025141
"40272";2021-08-05 23:00:00;0.2;1016.2;21.9;88;1;7726.12280509672
"40273";2021-08-06 00:00:00;2.4;1016.8;21.6;91;1.1;7772.33119180543
"40274";2021-08-06 01:00:00;2.4;1016.9;21.9;93;1.1;5688.63206480358
"40275";2021-08-06 02:00:00;0.2;1016.9;22.4;92;1.6;5621.80792265203
"40276";2021-08-06 03:00:00;0;1016.5;22.3;89;1.6;7285.39024678924
"40277";2021-08-06 04:00:00;0;1016;22.5;87;2.3;7438.6511363617
"40278";2021-08-06 05:00:00;0.2;1015.8;21.8;89;3.2;7473.11534870061
"40279";2021-08-06 06:00:00;4.6;1015.4;21.3;94;2.5;7748.92587679553
"40280";2021-08-06 07:00:00;0.4;1015.4;21.6;92;2.3;7794.58882962047
"40281";2021-08-06 08:00:00;0.2;1015.6;22.1;90;1.9;7536.33735680692
"40282";2021-08-06 09:00:00;0;1016.3;22.8;83;2.2;7762.52066201213
"40283";2021-08-06 10:00:00;0;1016.8;23.1;81;2.4;7887.28093405783
"40284";2021-08-06 11:00:00;0;1017.7;23.9;76;2;7834.42567480157
"40285";2021-08-06 12:00:00;0;1018.4;25.3;70;1.8;7667.91527276663
"40286";2021-08-06 13:00:00;0;1018.6;25.9;68;1.9;7700.33304766217
